movie_id,title,genres,overview,cast,director,year
120,Vertigo,"mystery,romance,thriller",a former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",alfred hitchcock,1958
121,Singin' in the Rain,"comedy,musical,romance",a silent film production company and cast make a difficult transition to sound.,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds",stanley donen,1952
122,Ikiru,drama,a bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",akira kurosawa,1952
123,Ladri di biciclette,drama,"in post-war italy, a working-class man's bicycle is stolen. he and his son set out to find it.","Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",vittorio de sica,1948
124,Double Indemnity,"crime,drama,film-noir",an insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",billy wilder,1944
125,Citizen Kane,"drama,mystery","following the death of publishing tycoon charles foster kane, reporters scramble to uncover the meaning of his final utterance; 'rosebud'.","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",orson welles,1941
126,M - Eine Stadt sucht einen Mörder,"crime,mystery,thriller","when the police in a german city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",fritz lang,1931
127,Metropolis,"drama,sci-fi","in a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",fritz lang,1927
128,The Kid,"comedy,drama,family","the tramp cares for an abandoned child, but events put that relationship in jeopardy.","Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",charles chaplin,1921
129,Chhichhore,"comedy,drama","a tragic incident forces anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",nitesh tiwari,2019
130,Uri: The Surgical Strike,"action,drama,war","indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",aditya dhar,2018
131,K.G.F: Chapter 1,"action,drama","in the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.","Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",prashanth neel,2018
132,Green Book,"biography,comedy,drama",a working-class italian-american bouncer becomes the driver of an african-american classical pianist on a tour of venues through the 1960s american south.,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",peter farrelly,2018
133,"Three Billboards Outside Ebbing, Missouri","comedy,crime,drama",a mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",martin mcdonagh,2017
134,Talvar,"crime,drama,mystery",an experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",meghna gulzar,2015
135,Baahubali 2: The Conclusion,"action,drama","when shiva, the son of bahubali, learns about his heritage, he begins to look for answers. his story is juxtaposed with past events that unfolded in the mahishmati kingdom.","Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",s.s. rajamouli,2017
136,Klaus,"animation,adventure,comedy","a simple act of kindness always sparks another, even in a frozen, faraway place. when smeerensburg's new postman, jesper, befriends toymaker klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Carlos Martínez López, Jason Schwartzman, J.K. Simmons, Rashida Jones",sergio pablos,2019
137,Drishyam,"crime,drama,mystery","desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",nishikant kamat,2015
138,Queen,"adventure,comedy,drama",a delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",vikas bahl,2013
139,Mandariinid,"drama,war","in 1992, war rages in abkhazia, a breakaway region of georgia. an estonian man ivo has decided to stay behind and harvest his crops of tangerines. in a bloody conflict at his door, a wounded man is left behind, and ivo takes him in.","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",zaza urushadze,2013
140,Bhaag Milkha Bhaag,"biography,drama,sport",the truth behind the ascension of milkha singh who was scarred because of the india-pakistan partition.,"Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",rakeysh omprakash mehra,2013
141,Gangs of Wasseypur,"action,comedy,crime","a clash between sultan and shahid khan leads to the expulsion of khan from wasseypur, and ignites a deadly blood feud spanning three generations.","Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",anurag kashyap,2012
142,Udaan,drama,"expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",vikramaditya motwane,2010
143,Paan Singh Tomar,"action,biography,crime","the story of paan singh tomar, an indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in chambal valley after his retirement.","Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",tigmanshu dhulia,2012
144,El secreto de sus ojos,"drama,mystery,romance",a retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",juan josé campanella,2009
145,Warrior,"action,drama,sport","the youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",gavin o'connor,2011
146,Shutter Island,"mystery,thriller","in 1954, a u.s. marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",martin scorsese,2010
147,Up,"animation,adventure,comedy","78-year-old carl fredricksen travels to paradise falls in his house equipped with balloons, inadvertently taking a young stowaway.","Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger",pete docter,2009
148,The Wolf of Wall Street,"biography,crime,drama","based on the true story of jordan belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",martin scorsese,2013
149,Chak De! India,"drama,family,sport",kabir khan is the coach of the indian women's national hockey team and his dream is to make his all girls team emerge victorious against all odds.,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",shimit amin,2007
150,There Will Be Blood,drama,"a story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",paul thomas anderson,2007
151,Pan's Labyrinth,"drama,fantasy,war","in the falangist spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",guillermo del toro,2006
152,Toy Story 3,"animation,adventure,comedy","the toys are mistakenly delivered to a day-care center instead of the attic right before andy leaves for college, and it's up to woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",lee unkrich,2010
153,V for Vendetta,"action,drama,sci-fi","in a future british tyranny, a shadowy freedom fighter, known only by the alias of ""v"", plots to overthrow it with the help of a young woman.","Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",james mcteigue,2005
154,Rang De Basanti,"comedy,crime,drama","the story of six young indians who assist an english woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",rakeysh omprakash mehra,2006
155,Black,drama,"the cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.","Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",sanjay leela bhansali,2005
156,Batman Begins,"action,adventure","after training with his mentor, batman begins his fight to free crime-ridden gotham city from corruption.","Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",christopher nolan,2005
157,"Swades: We, the People",drama,a successful indian scientist returns to an indian village to take his nanny to america with him and in the process rediscovers his roots.,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",ashutosh gowariker,2004
158,Der Untergang,"biography,drama,history","traudl junge, the final secretary for adolf hitler, tells of the nazi dictator's final days in his berlin bunker at the end of wwii.","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",oliver hirschbiegel,2004
159,Hauru no ugoku shiro,"animation,adventure,family","when an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",hayao miyazaki,2004
160,A Beautiful Mind,"biography,drama","after john nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",ron howard,2001
161,Hera Pheri,"action,comedy,crime","three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",priyadarshan,2000
162,"Lock, Stock and Two Smoking Barrels","action,comedy,crime","a botched card game in london triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",guy ritchie,1998
163,L.A. Confidential,"crime,drama,mystery","as corruption grows in 1950s los angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",curtis hanson,1997
